42374,451062,920240,6,"You'll need to add a check for whether the use cancelled the event.

So perhaps change these lines to:

```js
var e // put this up the top with the other variables for consistency

this.$element.trigger(e = $.Event('show')
if (e.isDefaultPrevented()) retu",4112055,2012-06-04 03:49:54
42374,451062,920243,16,"Since we don't need to use this event again (such as checking `isDefaultPrevented()`), there's no need to create a a `jQuery.Event` for it.

You could simply write:

```js
this.$element.trigger('shown')
```

Same applies for hidden.",4112055,2012-06-04 03:51:38
42374,443348,920246,16,"Uhm... I'm rather confused now :) do I need to check
""isDefaultPrevented()"" or not?

In case... Can't you just fix it by yourself? The patch is damn small,
as it adds only 4 lines per each function (8 lines in total), and you
know the code and the APIs be",4112055,2012-06-04 03:54:41
42374,451062,920252,16,"The check for `isDefaultPrevented()` allows the user to call `e.preventDefault()` in their event handler. For the `show` and `hide` events, if the user calls `e.preventDefault()`, it means they want to stop the `show` or `hide` function before it happens.",4112055,2012-06-04 04:07:35
42374,443348,920254,16,"Ok I'm very busy, but will take some time to do that tomorrow :)
Thanks for the advices!



Il giorno 04/giu/2012, alle ore 01:07, Richard Pickett
<reply@reply.github.com>
ha scritto:

>> @@ -145,6 +148,9 @@
>>           .css(tp)
>>           .",4112055,2012-06-04 04:09:47
47193,451062,1359044,4,Why aren't you using `this.options.tooltipPosition`? You should also add a default value to the defaults array.,4214196,2012-08-13 01:57:37
55770,5105,1128906,68,"Fix indenting here (2 spaces, not 4). Add comments for why we nuke the margins.",4365994,2012-07-10 12:01:05
55770,5105,1128908,52,"`rgba(0,0,0,.1)`—no extra spaces, no extra 0 before decimals.",4365994,2012-07-10 12:01:30
55770,5105,1128910,4,"Break selectors to two lines.

Also, add spaces after every `:`.",4365994,2012-07-10 12:01:55
55770,5105,1128914,35,No go in IE7—need an alternate approach.,4365994,2012-07-10 12:02:41
55770,48477,1545791,35,What's exactly the no go ? The whole block of code or the selectors in the last line?,4365994,2012-09-06 21:15:08
65828,72921,1296880,4,Perhaps kill out this `console.log()`,542639,2012-08-03 00:49:44
65828,72921,1296891,4,Perhaps kill out this `console.log()`,542639,2012-08-03 00:50:44
69278,451062,1369931,4,"```js
this.options.cache || this.$element.find('.modal-body').load(this.options.remote)
```
is shorter :)",4540761,2012-08-14 12:30:32
98768,451062,1408288,5,"The `!!` is unnecessary here because `this.options.pills` is already a Boolean. And even if it wasn't, you only need to check truthy or falsey here anyway.",5111943,2012-08-18 07:10:00
98768,451062,1408298,23,"You've mixed single and double quotes all the way through. The rest of BS uses single quotes so you should stick to that. Also to stick with BS's style, you should remove semicolons, spaces inside parentheses, unnecessary braces, etc.",5111943,2012-08-18 07:16:23
98768,451062,1408300,28,Why not use the existing `.active` utility class here? That would be consistent with the rest of BS.,5111943,2012-08-18 07:17:42
98768,451062,1408317,20,You can shorten this to `pills += '<span/>'` and jQuery will match up the closing tags for you. Also why not use `i++` on the line above?,5111943,2012-08-18 07:30:41
98768,43111,1426888,23,"Sure. The code was written before the famous semi-colon discussion, and I was just following JS linting. ",5111943,2012-08-21 22:21:18
98768,43111,1426901,28,I'll look into it. See how it works out. ,5111943,2012-08-21 22:22:56
98768,43111,1427315,28,"This isn't a good idea. When using the active class, one would need more css properties to override from .carousel .active, then just having active-pill as a seperate class. ",5111943,2012-08-21 22:56:16
98768,161924,2288945,17,"I would add a class for the individual pills (e.g: `.carousel-pill`). This way people can use any element they want, like `<button>` or `<a>`, rather than forcing everyone to use `<span>`. The `.carousel-control` is already done this way.",20960048,2012-12-03 10:14:52
